Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-arkhn.fhir.uv.osiris.json	68776	-	0	0	0	0	0	0	12	61	0	0	0	0	0	0	0	2	0	0	290	266	0	0	0	10	0	2
fsh-generated/resources/AdverseEvent-fhir-osiris-example-adverseevent-1.json	1011	4	0	0	0	1	0	0	0	205	0	0	0	0	0	0	0	0	0	0	14	26	0	0	0	0	0	0
fsh-generated/resources/BodyStructure-fhir-osiris-example-RadiotherapyVolume-1.json	802	4	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/BodyStructure-fhir-osiris-example-RadiotherapyVolume-2.json	815	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0
fsh-generated/resources/BodyStructure-fhir-osiris-example-RadiotherapyVolume-3.json	809	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0
fsh-generated/resources/BodyStructure-fhir-osiris-example-RadiotherapyVolume-4.json	804	10	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/CarePlan-fhir-osiris-example-treatment-1.json	937	4	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0
fsh-generated/resources/CarePlan-fhir-osiris-example-treatment-2.json	888	4	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0
fsh-generated/resources/CarePlan-fhir-osiris-example-treatment-radiotherapy.json	567	3	0	0	0	0	0	0	1	53	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IBSICS.json	33536	12	1	0	0	0	0	0	3	58	0	0	1	0	0	0	0	1	0	0	225	1698	0	0	0	5	0	0
fsh-generated/resources/CodeSystem-OsirisCS.json	19586	8	0	0	0	0	0	0	2	26	0	0	0	0	0	0	0	0	0	0	134	90	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-RadiomicsCS.json	429	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	17	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-RadiotherapyCS.json	474	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0
